,CELL_ID,CELL_TYPE,CELL_CLASS
1513,1514,Tumor 4,Tumor
1447,1448,Tumor 6 / DC,Tumor
1448,1449,Tumor 1,Tumor
1562,1563,Tumor 1,Tumor
1526,1527,Tumor 3,Tumor
1532,1533,Tumor 7,Tumor
1499,1500,Tumor 1,Tumor
1561,1562,Tumor 7,Tumor
1584,1585,Tumor 7,Tumor
1470,1471,Tumor 7,Tumor
1549,1550,Tumor 7,Tumor
1673,1674,Tumor 3,Tumor
1624,1625,Tumor 6 / DC,Tumor
1546,1547,Tumor 4,Tumor
1492,1493,Tumor 4,Tumor
1404,1405,Tumor 6 / DC,Tumor
1651,1652,Tumor 4,Tumor
1550,1551,Tumor 4,Tumor
1597,1598,Tumor 6 / DC,Tumor
1716,1717,Tumor 2 (Ki67 Proliferating),Tumor
1652,1653,Tumor 4,Tumor
1687,1688,Tumor 2 (Ki67 Proliferating),Tumor
1796,1797,Tumor 6 / DC,Tumor
1749,1750,Tumor 2 (Ki67 Proliferating),Tumor
967,968,Tumor 6 / DC,Tumor
978,979,Tumor 6 / DC,Tumor
928,929,Tumor 6 / DC,Tumor
914,915,Tumor 6 / DC,Tumor
892,893,Tumor 6 / DC,Tumor
691,692,Tumor 2 (Ki67 Proliferating),Tumor
652,653,Tumor 2 (Ki67 Proliferating),Tumor
721,722,Tumor 4,Tumor
319,320,Tumor 2 (Ki67 Proliferating),Tumor
426,427,Tumor 4,Tumor
436,437,Tumor 4,Tumor
397,398,Tumor 4,Tumor
506,507,Tumor 4,Tumor
563,564,Tumor 2 (Ki67 Proliferating),Tumor
533,534,Tumor 3,Tumor
559,560,Tumor 2 (Ki67 Proliferating),Tumor
540,541,Tumor 4,Tumor
538,539,Tumor 4,Tumor
507,508,Tumor 3,Tumor
471,472,Tumor 4,Tumor
520,521,Tumor 4,Tumor
496,497,Tumor 3,Tumor
430,431,Tumor 4,Tumor
509,510,Tumor 2 (Ki67 Proliferating),Tumor
552,553,Tumor 4,Tumor
516,517,Tumor 2 (Ki67 Proliferating),Tumor
2749,2750,Tumor 2 (Ki67 Proliferating),Tumor
2752,2753,Tumor 2 (Ki67 Proliferating),Tumor
2809,2810,Tumor 1,Tumor
2810,2811,Tumor 2 (Ki67 Proliferating),Tumor
2967,2968,Tumor 4,Tumor
2959,2960,Tumor 4,Tumor
2942,2943,Tumor 4,Tumor
2929,2930,Tumor 6 / DC,Tumor
2926,2927,Tumor 2 (Ki67 Proliferating),Tumor
2828,2829,Tumor 4,Tumor
2855,2856,Tumor 3,Tumor
2826,2827,Tumor 3,Tumor
2880,2881,Tumor 2 (Ki67 Proliferating),Tumor
2642,2643,Tumor 4,Tumor
1798,1799,Tumor 2 (Ki67 Proliferating),Tumor
1840,1841,Tumor 3,Tumor
2041,2042,Tumor 4,Tumor
2113,2114,Tumor 2 (Ki67 Proliferating),Tumor
2035,2036,Tumor 6 / DC,Tumor
2089,2090,Tumor 4,Tumor
2080,2081,Tumor 6 / DC,Tumor
2132,2133,Tumor 3,Tumor
2030,2031,Tumor 6 / DC,Tumor
1992,1993,Tumor 6 / DC,Tumor
1901,1902,Tumor 6 / DC,Tumor
1930,1931,Tumor 6 / DC,Tumor
1776,1777,Tumor 7,Tumor
1785,1786,Tumor 7,Tumor
1823,1824,Tumor 6 / DC,Tumor
1736,1737,Tumor 6 / DC,Tumor
1784,1785,Tumor 6 / DC,Tumor
1680,1681,Tumor 4,Tumor
1705,1706,Tumor 7,Tumor
1726,1727,Tumor 7,Tumor
2193,2194,Tumor 2 (Ki67 Proliferating),Tumor
2240,2241,Tumor 4,Tumor
2295,2296,Tumor 4,Tumor
2367,2368,Tumor 3,Tumor
2364,2365,Tumor 3,Tumor
2191,2192,Tumor 4,Tumor
2186,2187,Tumor 2 (Ki67 Proliferating),Tumor
2276,2277,Tumor 4,Tumor
2298,2299,Tumor 3,Tumor
2223,2224,Tumor 4,Tumor
2242,2243,Tumor 7,Tumor
2484,2485,Tumor 4,Tumor
2287,2288,Tumor 4,Tumor
2339,2340,Tumor 4,Tumor
2279,2280,Tumor 4,Tumor
2532,2533,Tumor 6 / DC,Tumor
2288,2289,Tumor 4,Tumor
2321,2322,Tumor 3,Tumor
2238,2239,Tumor 4,Tumor
2332,2333,Tumor 7,Tumor
2299,2300,Tumor 6 / DC,Tumor
2331,2332,Tumor 6 / DC,Tumor
2470,2471,Tumor 7,Tumor
2461,2462,Tumor 3,Tumor
2505,2506,Tumor 4,Tumor
2488,2489,Tumor 3,Tumor
1510,1511,Tumor 2 (Ki67 Proliferating),Tumor
1509,1510,Tumor 6 / DC,Tumor
1449,1450,Tumor 6 / DC,Tumor
1409,1410,Tumor 4,Tumor
1385,1386,Tumor 2 (Ki67 Proliferating),Tumor
1467,1468,Tumor 6 / DC,Tumor
1580,1581,Tumor 6 / DC,Tumor
1611,1612,Tumor 4,Tumor
1520,1521,Tumor 6 / DC,Tumor
1575,1576,Tumor 7,Tumor
1636,1637,Tumor 4,Tumor
1625,1626,Tumor 4,Tumor
433,434,Tumor 4,Tumor
247,248,Tumor 2 (Ki67 Proliferating),Tumor
227,228,Tumor 2 (Ki67 Proliferating),Tumor
537,538,Tumor 4,Tumor
536,537,Tumor 6 / DC,Tumor
503,504,Tumor 2 (Ki67 Proliferating),Tumor
487,488,Tumor 4,Tumor
2666,2667,Tumor 7,Tumor
2698,2699,Tumor 4,Tumor
2645,2646,Tumor 4,Tumor
2584,2585,Tumor 3,Tumor
1904,1905,Tumor 3,Tumor
1941,1942,Tumor 4,Tumor
1961,1962,Tumor 4,Tumor
1850,1851,Tumor 4,Tumor
1873,1874,Tumor 4,Tumor
1955,1956,Tumor 4,Tumor
2264,2265,Tumor 2 (Ki67 Proliferating),Tumor
2265,2266,Tumor 6 / DC,Tumor
2253,2254,Tumor 6 / DC,Tumor
2291,2292,Tumor 3,Tumor
2301,2302,Tumor 3,Tumor
2543,2544,Tumor 6 / DC,Tumor
2519,2520,Tumor 2 (Ki67 Proliferating),Tumor
2587,2588,Tumor 2 (Ki67 Proliferating),Tumor
2583,2584,Tumor 4,Tumor
2554,2555,Tumor 2 (Ki67 Proliferating),Tumor
2565,2566,Tumor 4,Tumor
2559,2560,Tumor 4,Tumor
2510,2511,Tumor 2 (Ki67 Proliferating),Tumor
2524,2525,Tumor 6 / DC,Tumor
2591,2592,Tumor 7,Tumor
2575,2576,Tumor 6 / DC,Tumor
2540,2541,Tumor 6 / DC,Tumor
2569,2570,Tumor 7,Tumor
2490,2491,Tumor 7,Tumor
2460,2461,Tumor 7,Tumor
350,351,Tumor 4,Tumor
325,326,Tumor 2 (Ki67 Proliferating),Tumor
261,262,Tumor 2 (Ki67 Proliferating),Tumor
452,453,Tumor 4,Tumor
2492,2493,Tumor 2 (Ki67 Proliferating),Tumor
2533,2534,Tumor 2 (Ki67 Proliferating),Tumor
2491,2492,Tumor 2 (Ki67 Proliferating),Tumor
2506,2507,Tumor 6 / DC,Tumor
2454,2455,Tumor 3,Tumor
362,363,Tumor 4,Tumor
392,393,Tumor 4,Tumor
409,410,Tumor 4,Tumor
420,421,Tumor 4,Tumor
386,387,Tumor 3,Tumor
434,435,Tumor 3,Tumor
315,316,Tumor 6 / DC,Tumor
356,357,Tumor 6 / DC,Tumor
304,305,Tumor 6 / DC,Tumor
340,341,Tumor 4,Tumor
259,260,Tumor 6 / DC,Tumor
442,443,Tumor 2 (Ki67 Proliferating),Tumor
473,474,Tumor 2 (Ki67 Proliferating),Tumor
