,CELL_ID,CELL_TYPE,CELL_CLASS
503,504,Tumor 7,Tumor
481,482,Tumor 7,Tumor
536,537,Tumor 7,Tumor
1627,1628,Tumor 6 / DC,Tumor
1628,1629,Tumor 6 / DC,Tumor
1639,1640,Tumor 3,Tumor
1694,1695,Tumor 7,Tumor
1748,1749,Tumor 7,Tumor
1730,1731,Tumor 6 / DC,Tumor
1679,1680,Tumor 7,Tumor
1649,1650,Tumor 7,Tumor
1729,1730,Tumor 3,Tumor
1722,1723,Tumor 6 / DC,Tumor
1665,1666,Tumor 2 (Ki67 Proliferating),Tumor
1717,1718,Tumor 6 / DC,Tumor
1775,1776,Tumor 6 / DC,Tumor
1674,1675,Tumor 6 / DC,Tumor
1787,1788,Tumor 2 (Ki67 Proliferating),Tumor
