,CELL_ID,CELL_TYPE,CELL_CLASS
3083,3084,Tumor 2 (Ki67 Proliferating),Tumor
3013,3014,Tumor 4,Tumor
3304,3305,Tumor 7,Tumor
3296,3297,Tumor 6 / DC,Tumor
3341,3342,Tumor 6 / DC,Tumor
3395,3396,Tumor 2 (Ki67 Proliferating),Tumor
3369,3370,Tumor 2 (Ki67 Proliferating),Tumor
2378,2379,Tumor 7,Tumor
2366,2367,Tumor 2 (Ki67 Proliferating),Tumor
2616,2617,Tumor 4,Tumor
2684,2685,Tumor 2 (Ki67 Proliferating),Tumor
3173,3174,Tumor 2 (Ki67 Proliferating),Tumor
1820,1821,Tumor 4,Tumor
579,580,Tumor 3,Tumor
627,628,Tumor 7,Tumor
814,815,Tumor 2 (Ki67 Proliferating),Tumor
876,877,Tumor 2 (Ki67 Proliferating),Tumor
797,798,Tumor 4,Tumor
855,856,Tumor 2 (Ki67 Proliferating),Tumor
754,755,Tumor 4,Tumor
755,756,Tumor 2 (Ki67 Proliferating),Tumor
649,650,Tumor 2 (Ki67 Proliferating),Tumor
1682,1683,Tumor 7,Tumor
2276,2277,Tumor 2 (Ki67 Proliferating),Tumor
1754,1755,Tumor 7,Tumor
1704,1705,Tumor 6 / DC,Tumor
1601,1602,Tumor 1,Tumor
1622,1623,Tumor 7,Tumor
1550,1551,Tumor 3,Tumor
1511,1512,Tumor 6 / DC,Tumor
1582,1583,Tumor 6 / DC,Tumor
1668,1669,Tumor 6 / DC,Tumor
1372,1373,Tumor 6 / DC,Tumor
1403,1404,Tumor 6 / DC,Tumor
1351,1352,Tumor 6 / DC,Tumor
1433,1434,Tumor 7,Tumor
1392,1393,Tumor 1,Tumor
435,436,Tumor 2 (Ki67 Proliferating),Tumor
412,413,Tumor 3,Tumor
373,374,Tumor 6 / DC,Tumor
434,435,Tumor 2 (Ki67 Proliferating),Tumor
322,323,Tumor 3,Tumor
281,282,Tumor 3,Tumor
371,372,Tumor 4,Tumor
268,269,Tumor 3,Tumor
396,397,Tumor 4,Tumor
376,377,Tumor 4,Tumor
310,311,Tumor 4,Tumor
517,518,Tumor 7,Tumor
569,570,Tumor 1,Tumor
509,510,Tumor 7,Tumor
542,543,Tumor 7,Tumor
510,511,Tumor 7,Tumor
455,456,Tumor 7,Tumor
287,288,Tumor 7,Tumor
122,123,Tumor 6 / DC,Tumor
195,196,Tumor 2 (Ki67 Proliferating),Tumor
305,306,Tumor 6 / DC,Tumor
333,334,Tumor 7,Tumor
489,490,Tumor 2 (Ki67 Proliferating),Tumor
502,503,Tumor 3,Tumor
325,326,Tumor 4,Tumor
340,341,Tumor 4,Tumor
359,360,Tumor 3,Tumor
358,359,Tumor 6 / DC,Tumor
250,251,Tumor 2 (Ki67 Proliferating),Tumor
304,305,Tumor 6 / DC,Tumor
283,284,Tumor 2 (Ki67 Proliferating),Tumor
297,298,Tumor 7,Tumor
217,218,Tumor 7,Tumor
153,154,Tumor 6 / DC,Tumor
143,144,Tumor 7,Tumor
3031,3032,Tumor 2 (Ki67 Proliferating),Tumor
2984,2985,Tumor 6 / DC,Tumor
3470,3471,Tumor 2 (Ki67 Proliferating),Tumor
3417,3418,Tumor 2 (Ki67 Proliferating),Tumor
3489,3490,Tumor 6 / DC,Tumor
2845,2846,Tumor 4,Tumor
2805,2806,Tumor 6 / DC,Tumor
2764,2765,Tumor 4,Tumor
2894,2895,Tumor 4,Tumor
2922,2923,Tumor 4,Tumor
2887,2888,Tumor 2 (Ki67 Proliferating),Tumor
2821,2822,Tumor 2 (Ki67 Proliferating),Tumor
2792,2793,Tumor 6 / DC,Tumor
2852,2853,Tumor 6 / DC,Tumor
2836,2837,Tumor 6 / DC,Tumor
2576,2577,Tumor 6 / DC,Tumor
2611,2612,Tumor 2 (Ki67 Proliferating),Tumor
2641,2642,Tumor 6 / DC,Tumor
2416,2417,Tumor 6 / DC,Tumor
2376,2377,Tumor 6 / DC,Tumor
2422,2423,Tumor 4,Tumor
2354,2355,Tumor 2 (Ki67 Proliferating),Tumor
2461,2462,Tumor 6 / DC,Tumor
2627,2628,Tumor 6 / DC,Tumor
2688,2689,Tumor 4,Tumor
924,925,Tumor 4,Tumor
997,998,Tumor 2 (Ki67 Proliferating),Tumor
920,921,Tumor 2 (Ki67 Proliferating),Tumor
888,889,Tumor 2 (Ki67 Proliferating),Tumor
971,972,Tumor 6 / DC,Tumor
865,866,Tumor 4,Tumor
2871,2872,Tumor 4,Tumor
2889,2890,Tumor 6 / DC,Tumor
2851,2852,Tumor 6 / DC,Tumor
2883,2884,Tumor 3,Tumor
2831,2832,Tumor 4,Tumor
3105,3106,Tumor 6 / DC,Tumor
2020,2021,Tumor 6 / DC,Tumor
1814,1815,Tumor 4,Tumor
1778,1779,Tumor 2 (Ki67 Proliferating),Tumor
1850,1851,Tumor 4,Tumor
1882,1883,Tumor 4,Tumor
1867,1868,Tumor 2 (Ki67 Proliferating),Tumor
1929,1930,Tumor 4,Tumor
1845,1846,Tumor 2 (Ki67 Proliferating),Tumor
2151,2152,Tumor 2 (Ki67 Proliferating),Tumor
2114,2115,Tumor 6 / DC,Tumor
2171,2172,Tumor 6 / DC,Tumor
2210,2211,Tumor 6 / DC,Tumor
2220,2221,Tumor 6 / DC,Tumor
2189,2190,Tumor 2 (Ki67 Proliferating),Tumor
2289,2290,Tumor 1,Tumor
2306,2307,Tumor 7,Tumor
2253,2254,Tumor 2 (Ki67 Proliferating),Tumor
2141,2142,Tumor 6 / DC,Tumor
2129,2130,Tumor 4,Tumor
1940,1941,Tumor 2 (Ki67 Proliferating),Tumor
1907,1908,Tumor 2 (Ki67 Proliferating),Tumor
1914,1915,Tumor 2 (Ki67 Proliferating),Tumor
1873,1874,Tumor 2 (Ki67 Proliferating),Tumor
1987,1988,Tumor 2 (Ki67 Proliferating),Tumor
1979,1980,Tumor 4,Tumor
2077,2078,Tumor 6 / DC,Tumor
1986,1987,Tumor 3,Tumor
1852,1853,Tumor 7,Tumor
2331,2332,Tumor 3,Tumor
2554,2555,Tumor 2 (Ki67 Proliferating),Tumor
2594,2595,Tumor 3,Tumor
2543,2544,Tumor 2 (Ki67 Proliferating),Tumor
2612,2613,Tumor 1,Tumor
2523,2524,Tumor 1,Tumor
2597,2598,Tumor 6 / DC,Tumor
1362,1363,Tumor 4,Tumor
1422,1423,Tumor 4,Tumor
1318,1319,Tumor 2 (Ki67 Proliferating),Tumor
1316,1317,Tumor 4,Tumor
1246,1247,Tumor 2 (Ki67 Proliferating),Tumor
2288,2289,Tumor 4,Tumor
2224,2225,Tumor 3,Tumor
2252,2253,Tumor 4,Tumor
2334,2335,Tumor 4,Tumor
2328,2329,Tumor 4,Tumor
2285,2286,Tumor 4,Tumor
2112,2113,Tumor 4,Tumor
2228,2229,Tumor 2 (Ki67 Proliferating),Tumor
2080,2081,Tumor 3,Tumor
2118,2119,Tumor 3,Tumor
2145,2146,Tumor 3,Tumor
2148,2149,Tumor 2 (Ki67 Proliferating),Tumor
1901,1902,Tumor 6 / DC,Tumor
2000,2001,Tumor 6 / DC,Tumor
2019,2020,Tumor 6 / DC,Tumor
1983,1984,Tumor 6 / DC,Tumor
1968,1969,Tumor 4,Tumor
2044,2045,Tumor 4,Tumor
2135,2136,Tumor 2 (Ki67 Proliferating),Tumor
2235,2236,Tumor 2 (Ki67 Proliferating),Tumor
2108,2109,Tumor 6 / DC,Tumor
2261,2262,Tumor 4,Tumor
2113,2114,Tumor 2 (Ki67 Proliferating),Tumor
2060,2061,Tumor 2 (Ki67 Proliferating),Tumor
2159,2160,Tumor 4,Tumor
2075,2076,Tumor 4,Tumor
2034,2035,Tumor 2 (Ki67 Proliferating),Tumor
2095,2096,Tumor 6 / DC,Tumor
3272,3273,Tumor 6 / DC,Tumor
2519,2520,Tumor 4,Tumor
2481,2482,Tumor 4,Tumor
2564,2565,Tumor 4,Tumor
2424,2425,Tumor 4,Tumor
2478,2479,Tumor 4,Tumor
2560,2561,Tumor 4,Tumor
1658,1659,Tumor 4,Tumor
1743,1744,Tumor 2 (Ki67 Proliferating),Tumor
1799,1800,Tumor 3,Tumor
1879,1880,Tumor 2 (Ki67 Proliferating),Tumor
3115,3116,Tumor 3,Tumor
3455,3456,Tumor 2 (Ki67 Proliferating),Tumor
3392,3393,Tumor 4,Tumor
3454,3455,Tumor 6 / DC,Tumor
3371,3372,Tumor 4,Tumor
3507,3508,Tumor 4,Tumor
2760,2761,Tumor 2 (Ki67 Proliferating),Tumor
2719,2720,Tumor 4,Tumor
2530,2531,Tumor 6 / DC,Tumor
2482,2483,Tumor 6 / DC,Tumor
2451,2452,Tumor 2 (Ki67 Proliferating),Tumor
2536,2537,Tumor 2 (Ki67 Proliferating),Tumor
1922,1923,Tumor 4,Tumor
1978,1979,Tumor 2 (Ki67 Proliferating),Tumor
1883,1884,Tumor 6 / DC,Tumor
1933,1934,Tumor 2 (Ki67 Proliferating),Tumor
1884,1885,Tumor 4,Tumor
2120,2121,Tumor 1,Tumor
2030,2031,Tumor 2 (Ki67 Proliferating),Tumor
2182,2183,Tumor 7,Tumor
2137,2138,Tumor 3,Tumor
2181,2182,Tumor 2 (Ki67 Proliferating),Tumor
2039,2040,Tumor 7,Tumor
2087,2088,Tumor 3,Tumor
1980,1981,Tumor 2 (Ki67 Proliferating),Tumor
1753,1754,Tumor 7,Tumor
1822,1823,Tumor 7,Tumor
1800,1801,Tumor 1,Tumor
1720,1721,Tumor 1,Tumor
1712,1713,Tumor 6 / DC,Tumor
1788,1789,Tumor 6 / DC,Tumor
2401,2402,Tumor 7,Tumor
2447,2448,Tumor 2 (Ki67 Proliferating),Tumor
2483,2484,Tumor 7,Tumor
2389,2390,Tumor 3,Tumor
2347,2348,Tumor 7,Tumor
2381,2382,Tumor 3,Tumor
2443,2444,Tumor 7,Tumor
1715,1716,Tumor 6 / DC,Tumor
2086,2087,Tumor 4,Tumor
1952,1953,Tumor 4,Tumor
2126,2127,Tumor 2 (Ki67 Proliferating),Tumor
2154,2155,Tumor 4,Tumor
1996,1997,Tumor 6 / DC,Tumor
1955,1956,Tumor 4,Tumor
2074,2075,Tumor 4,Tumor
2052,2053,Tumor 4,Tumor
3072,3073,Tumor 6 / DC,Tumor
3082,3083,Tumor 6 / DC,Tumor
2997,2998,Tumor 2 (Ki67 Proliferating),Tumor
2912,2913,Tumor 4,Tumor
2959,2960,Tumor 4,Tumor
3003,3004,Tumor 4,Tumor
3004,3005,Tumor 2 (Ki67 Proliferating),Tumor
3024,3025,Tumor 2 (Ki67 Proliferating),Tumor
2974,2975,Tumor 4,Tumor
3011,3012,Tumor 2 (Ki67 Proliferating),Tumor
3527,3528,Tumor 4,Tumor
3521,3522,Tumor 4,Tumor
3575,3576,Tumor 4,Tumor
3580,3581,Tumor 4,Tumor
3546,3547,Tumor 2 (Ki67 Proliferating),Tumor
2696,2697,Tumor 6 / DC,Tumor
2011,2012,Tumor 3,Tumor
1972,1973,Tumor 2 (Ki67 Proliferating),Tumor
2093,2094,Tumor 4,Tumor
2056,2057,Tumor 4,Tumor
1959,1960,Tumor 7,Tumor
1915,1916,Tumor 2 (Ki67 Proliferating),Tumor
1988,1989,Tumor 2 (Ki67 Proliferating),Tumor
1989,1990,Tumor 3,Tumor
1860,1861,Tumor 3,Tumor
1639,1640,Tumor 4,Tumor
1581,1582,Tumor 2 (Ki67 Proliferating),Tumor
1689,1690,Tumor 4,Tumor
1593,1594,Tumor 4,Tumor
1632,1633,Tumor 6 / DC,Tumor
3156,3157,Tumor 2 (Ki67 Proliferating),Tumor
3096,3097,Tumor 4,Tumor
2834,2835,Tumor 2 (Ki67 Proliferating),Tumor
2870,2871,Tumor 4,Tumor
2910,2911,Tumor 6 / DC,Tumor
2944,2945,Tumor 4,Tumor
2978,2979,Tumor 4,Tumor
2921,2922,Tumor 2 (Ki67 Proliferating),Tumor
2920,2921,Tumor 6 / DC,Tumor
2866,2867,Tumor 2 (Ki67 Proliferating),Tumor
2882,2883,Tumor 2 (Ki67 Proliferating),Tumor
3561,3562,Tumor 4,Tumor
3566,3567,Tumor 2 (Ki67 Proliferating),Tumor
3543,3544,Tumor 4,Tumor
3547,3548,Tumor 4,Tumor
