,CELL_ID,CELL_TYPE,CELL_CLASS
2245,2246,Tumor 2 (Ki67 Proliferating),Tumor
2287,2288,Tumor 2 (Ki67 Proliferating),Tumor
2212,2213,Tumor 2 (Ki67 Proliferating),Tumor
2425,2426,Tumor 4,Tumor
2095,2096,Tumor 4,Tumor
2026,2027,Tumor 4,Tumor
2130,2131,Tumor 3,Tumor
2097,2098,Tumor 2 (Ki67 Proliferating),Tumor
2044,2045,Tumor 6 / DC,Tumor
1974,1975,Tumor 2 (Ki67 Proliferating),Tumor
2100,2101,Tumor 3,Tumor
3204,3205,Tumor 4,Tumor
3180,3181,Tumor 6 / DC,Tumor
3099,3100,Tumor 3,Tumor
3162,3163,Tumor 3,Tumor
3161,3162,Tumor 6 / DC,Tumor
2917,2918,Tumor 6 / DC,Tumor
2958,2959,Tumor 2 (Ki67 Proliferating),Tumor
3036,3037,Tumor 2 (Ki67 Proliferating),Tumor
2479,2480,Tumor 4,Tumor
2534,2535,Tumor 2 (Ki67 Proliferating),Tumor
2449,2450,Tumor 2 (Ki67 Proliferating),Tumor
2504,2505,Tumor 3,Tumor
2739,2740,Tumor 2 (Ki67 Proliferating),Tumor
2684,2685,Tumor 2 (Ki67 Proliferating),Tumor
2433,2434,Tumor 2 (Ki67 Proliferating),Tumor
2398,2399,Tumor 4,Tumor
2474,2475,Tumor 4,Tumor
2501,2502,Tumor 2 (Ki67 Proliferating),Tumor
2530,2531,Tumor 2 (Ki67 Proliferating),Tumor
2539,2540,Tumor 4,Tumor
2079,2080,Tumor 7,Tumor
2036,2037,Tumor 7,Tumor
2094,2095,Tumor 1,Tumor
2027,2028,Tumor 7,Tumor
2536,2537,Tumor 1,Tumor
2498,2499,Tumor 1,Tumor
2477,2478,Tumor 7,Tumor
2967,2968,Tumor 7,Tumor
3004,3005,Tumor 7,Tumor
3000,3001,Tumor 2 (Ki67 Proliferating),Tumor
2956,2957,Tumor 1,Tumor
1574,1575,Tumor 6 / DC,Tumor
1653,1654,Tumor 3,Tumor
1629,1630,Tumor 4,Tumor
1597,1598,Tumor 4,Tumor
2780,2781,Tumor 2 (Ki67 Proliferating),Tumor
594,595,Tumor 6 / DC,Tumor
767,768,Tumor 4,Tumor
823,824,Tumor 6 / DC,Tumor
883,884,Tumor 2 (Ki67 Proliferating),Tumor
783,784,Tumor 6 / DC,Tumor
749,750,Tumor 6 / DC,Tumor
1047,1048,Tumor 3,Tumor
1082,1083,Tumor 2 (Ki67 Proliferating),Tumor
1103,1104,Tumor 2 (Ki67 Proliferating),Tumor
1023,1024,Tumor 6 / DC,Tumor
1070,1071,Tumor 2 (Ki67 Proliferating),Tumor
1028,1029,Tumor 6 / DC,Tumor
1078,1079,Tumor 2 (Ki67 Proliferating),Tumor
1051,1052,Tumor 6 / DC,Tumor
870,871,Tumor 2 (Ki67 Proliferating),Tumor
600,601,Tumor 2 (Ki67 Proliferating),Tumor
606,607,Tumor 6 / DC,Tumor
567,568,Tumor 6 / DC,Tumor
639,640,Tumor 2 (Ki67 Proliferating),Tumor
547,548,Tumor 6 / DC,Tumor
607,608,Tumor 6 / DC,Tumor
922,923,Tumor 3,Tumor
918,919,Tumor 3,Tumor
846,847,Tumor 3,Tumor
859,860,Tumor 3,Tumor
706,707,Tumor 4,Tumor
910,911,Tumor 4,Tumor
821,822,Tumor 3,Tumor
795,796,Tumor 2 (Ki67 Proliferating),Tumor
807,808,Tumor 6 / DC,Tumor
841,842,Tumor 4,Tumor
752,753,Tumor 2 (Ki67 Proliferating),Tumor
868,869,Tumor 6 / DC,Tumor
530,531,Tumor 3,Tumor
566,567,Tumor 6 / DC,Tumor
609,610,Tumor 6 / DC,Tumor
562,563,Tumor 2 (Ki67 Proliferating),Tumor
522,523,Tumor 3,Tumor
487,488,Tumor 2 (Ki67 Proliferating),Tumor
462,463,Tumor 3,Tumor
216,217,Tumor 6 / DC,Tumor
211,212,Tumor 6 / DC,Tumor
176,177,Tumor 4,Tumor
152,153,Tumor 2 (Ki67 Proliferating),Tumor
335,336,Tumor 7,Tumor
394,395,Tumor 3,Tumor
384,385,Tumor 6 / DC,Tumor
408,409,Tumor 7,Tumor
1027,1028,Tumor 2 (Ki67 Proliferating),Tumor
1057,1058,Tumor 2 (Ki67 Proliferating),Tumor
1033,1034,Tumor 6 / DC,Tumor
1045,1046,Tumor 6 / DC,Tumor
1035,1036,Tumor 6 / DC,Tumor
1004,1005,Tumor 6 / DC,Tumor
1058,1059,Tumor 4,Tumor
1079,1080,Tumor 4,Tumor
1108,1109,Tumor 6 / DC,Tumor
1113,1114,Tumor 4,Tumor
1083,1084,Tumor 6 / DC,Tumor
1155,1156,Tumor 2 (Ki67 Proliferating),Tumor
2551,2552,Tumor 2 (Ki67 Proliferating),Tumor
2460,2461,Tumor 4,Tumor
2509,2510,Tumor 2 (Ki67 Proliferating),Tumor
2456,2457,Tumor 6 / DC,Tumor
2655,2656,Tumor 6 / DC,Tumor
2605,2606,Tumor 2 (Ki67 Proliferating),Tumor
2671,2672,Tumor 6 / DC,Tumor
257,258,Tumor 6 / DC,Tumor
212,213,Tumor 4,Tumor
208,209,Tumor 4,Tumor
277,278,Tumor 3,Tumor
238,239,Tumor 6 / DC,Tumor
327,328,Tumor 2 (Ki67 Proliferating),Tumor
336,337,Tumor 6 / DC,Tumor
288,289,Tumor 2 (Ki67 Proliferating),Tumor
260,261,Tumor 3,Tumor
292,293,Tumor 2 (Ki67 Proliferating),Tumor
364,365,Tumor 3,Tumor
1255,1256,Tumor 6 / DC,Tumor
1304,1305,Tumor 4,Tumor
1241,1242,Tumor 4,Tumor
1321,1322,Tumor 6 / DC,Tumor
1593,1594,Tumor 3,Tumor
1183,1184,Tumor 3,Tumor
1212,1213,Tumor 2 (Ki67 Proliferating),Tumor
1228,1229,Tumor 1,Tumor
2384,2385,Tumor 4,Tumor
2317,2318,Tumor 3,Tumor
2397,2398,Tumor 2 (Ki67 Proliferating),Tumor
2350,2351,Tumor 4,Tumor
2417,2418,Tumor 2 (Ki67 Proliferating),Tumor
2028,2029,Tumor 2 (Ki67 Proliferating),Tumor
1945,1946,Tumor 4,Tumor
2052,2053,Tumor 3,Tumor
1931,1932,Tumor 5,Tumor
3013,3014,Tumor 3,Tumor
3060,3061,Tumor 6 / DC,Tumor
2978,2979,Tumor 2 (Ki67 Proliferating),Tumor
2461,2462,Tumor 2 (Ki67 Proliferating),Tumor
2443,2444,Tumor 4,Tumor
2402,2403,Tumor 2 (Ki67 Proliferating),Tumor
2462,2463,Tumor 2 (Ki67 Proliferating),Tumor
2470,2471,Tumor 4,Tumor
2506,2507,Tumor 4,Tumor
2420,2421,Tumor 4,Tumor
2482,2483,Tumor 4,Tumor
2393,2394,Tumor 4,Tumor
2825,2826,Tumor 6 / DC,Tumor
2797,2798,Tumor 4,Tumor
2854,2855,Tumor 6 / DC,Tumor
2787,2788,Tumor 2 (Ki67 Proliferating),Tumor
2771,2772,Tumor 2 (Ki67 Proliferating),Tumor
524,525,Tumor 6 / DC,Tumor
550,551,Tumor 4,Tumor
563,564,Tumor 6 / DC,Tumor
443,444,Tumor 6 / DC,Tumor
362,363,Tumor 4,Tumor
392,393,Tumor 3,Tumor
359,360,Tumor 6 / DC,Tumor
482,483,Tumor 6 / DC,Tumor
535,536,Tumor 6 / DC,Tumor
894,895,Tumor 2 (Ki67 Proliferating),Tumor
852,853,Tumor 2 (Ki67 Proliferating),Tumor
921,922,Tumor 2 (Ki67 Proliferating),Tumor
930,931,Tumor 6 / DC,Tumor
954,955,Tumor 4,Tumor
979,980,Tumor 6 / DC,Tumor
995,996,Tumor 6 / DC,Tumor
996,997,Tumor 6 / DC,Tumor
782,783,Tumor 6 / DC,Tumor
822,823,Tumor 2 (Ki67 Proliferating),Tumor
880,881,Tumor 4,Tumor
851,852,Tumor 4,Tumor
893,894,Tumor 6 / DC,Tumor
955,956,Tumor 6 / DC,Tumor
942,943,Tumor 4,Tumor
775,776,Tumor 4,Tumor
774,775,Tumor 6 / DC,Tumor
687,688,Tumor 4,Tumor
650,651,Tumor 2 (Ki67 Proliferating),Tumor
731,732,Tumor 3,Tumor
698,699,Tumor 6 / DC,Tumor
789,790,Tumor 3,Tumor
739,740,Tumor 2 (Ki67 Proliferating),Tumor
705,706,Tumor 4,Tumor
658,659,Tumor 2 (Ki67 Proliferating),Tumor
915,916,Tumor 4,Tumor
867,868,Tumor 4,Tumor
855,856,Tumor 4,Tumor
898,899,Tumor 4,Tumor
949,950,Tumor 2 (Ki67 Proliferating),Tumor
909,910,Tumor 2 (Ki67 Proliferating),Tumor
881,882,Tumor 3,Tumor
2639,2640,Tumor 6 / DC,Tumor
2621,2622,Tumor 6 / DC,Tumor
2679,2680,Tumor 2 (Ki67 Proliferating),Tumor
2600,2601,Tumor 6 / DC,Tumor
2635,2636,Tumor 6 / DC,Tumor
2686,2687,Tumor 2 (Ki67 Proliferating),Tumor
2166,2167,Tumor 2 (Ki67 Proliferating),Tumor
2138,2139,Tumor 2 (Ki67 Proliferating),Tumor
2075,2076,Tumor 2 (Ki67 Proliferating),Tumor
2011,2012,Tumor 2 (Ki67 Proliferating),Tumor
1979,1980,Tumor 6 / DC,Tumor
2102,2103,Tumor 6 / DC,Tumor
2045,2046,Tumor 2 (Ki67 Proliferating),Tumor
1991,1992,Tumor 2 (Ki67 Proliferating),Tumor
2942,2943,Tumor 4,Tumor
2947,2948,Tumor 6 / DC,Tumor
2875,2876,Tumor 6 / DC,Tumor
2962,2963,Tumor 2 (Ki67 Proliferating),Tumor
2867,2868,Tumor 6 / DC,Tumor
3070,3071,Tumor 6 / DC,Tumor
3042,3043,Tumor 6 / DC,Tumor
450,451,Tumor 4,Tumor
421,422,Tumor 6 / DC,Tumor
473,474,Tumor 4,Tumor
436,437,Tumor 2 (Ki67 Proliferating),Tumor
422,423,Tumor 6 / DC,Tumor
478,479,Tumor 6 / DC,Tumor
452,453,Tumor 2 (Ki67 Proliferating),Tumor
1036,1037,Tumor 4,Tumor
1011,1012,Tumor 4,Tumor
988,989,Tumor 6 / DC,Tumor
990,991,Tumor 4,Tumor
953,954,Tumor 4,Tumor
1012,1013,Tumor 2 (Ki67 Proliferating),Tumor
1019,1020,Tumor 6 / DC,Tumor
